,brand,model,year,price,condition,color,transmission,km,fuel_type,posted_on,last_updated,location,description,url
1326,Renault,Global News,2015.0,"450,000 EGP",Used,Black,Manual,"288,000 KM",Gas,2026-02-12,2026-02-12,Al Abbassia,"رينو داستر 2015 
دفع رباعي 
راشه الجزء الامامي نظافة فقط نتيجة تجاريح 
عداد 288000 قابل للزيادة كلها سفر لظروف الشغل 
شاشه 10 بوصه وكاميرا خلفية 
حساسات ركن 
تم تغيير المساعد الخلفي من شهر تقريبا 
تم تغيير المساعد الأمامي من 6 شهور تقريبا 
2 كاوتش جديد أمامي تم تغييره من شهر",https://eg.hatla2ee.com/en/car/renault/duster/7175108
1327,Renault,Global News,2004.0,"190,000 EGP",Remote Keyless,Olive,Manual,"180,000 KM",Gas,2026-02-12,2026-03-05,Fasal,"A Renault Kadjar with a well-equipped interior and reliable features. The car has an automatic transmission and has been driven 125000 kilometers. It comes with alloy wheels, air conditioning, a remote keyless system, front and back power windows, a CD player, an alarm, leather seats, and power steering. Exterior color details are not provided. This listing highlights the main specifications and available amenities in a straightforward manner for a clear decision-making process. For potential buyers, this Kadjar presents a balanced package of comfort and practicality suitable for daily use and longer trips. Interested buyers are encouraged to arrange a viewing or contact for more information.",https://eg.hatla2ee.com/en/car/renault/clio/7173903
1328,Renault,Global News,2021.0,"850,000 EGP",Remote Keyless,Dark blue,Automatic,"120,000 KM",Gas,2026-01-20,2026-02-12,Heliopolis,"Renault Cadjar 2021 – Fourth category Signature+

🔹 Basic specifications
 1200 cc turbo engine
 7-speed automatic transmission
 Car from the factory completely (original)
 Odometer: 120,000 km
 Full service from the agency
 First owner

🔹 Access and start systems
 Open with qof fingerprint
 Smart card

🔹 Comfort and interior equipment
 Digital instrument cluster
 Cruise control and limiter system
 Android Auto and Apple CarPlay
 Fully leather seats
 Electric driver seat
 Front seat heaters
 Electrically foldable mirrors
 Mirror heaters
 Blind-spot monitoring feature
 Foldable rear seats

🔹 Safety and assistance systems
 Multiple driving aids
 ABS – EBD brakes
 Airbags
 Light and rain sensors
 Front and rear parking sensors
 Rear camera
 Auto parking (self-parking)
 Blind-spot monitoring feature

🔹 Exterior and lighting
 Two-tone 18-inch sporty wheels
 Full LED front headlights (high/low beam)
 Front and rear daytime running lights (LED)

🔹 Climate control and audio
 Touch-operated climate control with dual-zone automatic control
 8-speaker sound system

📍 Traffic : Nahla
📄 License valid until: 16/10/2027

📍 Address: Heliopolis – 56 Omar bin Yasser Street

Available with all installment systems

The engines – you see with your own eyes and judge for yourself",https://eg.hatla2ee.com/en/car/renault/Kadjar/7163728
1329,Renault,Global News,2019.0,"750,000 EGP",Remote Keyless,Silver,Automatic,"240,000 KM",Gas,2026-02-12,2026-02-12,Tagamo3 - New Cairo,"كادجار رينو ٢٠١٩
حاله ممتازه
,فابريكا داخل و خارجa",https://eg.hatla2ee.com/en/car/renault/Kadjar/7175011
1330,Renault,Global News,2012.0,"365,000 EGP",Used,Black,Manual,"210,000 KM",Gas,2026-02-08,2026-03-14,Alexandria,"السياره بحاله جيده
يتم البيع بغرض التغير للاعلي ان شاء الله",https://eg.hatla2ee.com/en/car/renault/duster/7172929
1331,Renault,Global News,1989.0,"90,000 EGP",Used,White,Manual,"4,000 KM",Gas,2026-02-12,2026-02-12,Giza,"رينو ٩ موديل ١٩٨٩

العربية فيها متور ١٤٠٠ حالتها ممتازة 
وقطع غيارها متوفرة وهعرفكم تجوبها منين.. العربية عملية جدا وقابلة للتعديل وبيركبلها .. فيها بطارية جديدة ومعايا الضمان والفاتورة وفيها زجاج امامي جديد غيرته عشان القديم كان مخربش وفيها فرش الابواب من جوة جديد وفيها سنتر لوك وال ٢ زجاج الامامي كهربا وكاسيت ييشغل بلوتوث و aux و usb وراديو و٣ سماعات وسنتر لوك وتابلو رينو رينبو و ٢ لمبة ليد وكنسول ، ورخصة العربية مرور فيصل هتنتهي 14-7-2026.. العربية عملية وموفرة في البنزين وحالتها كويسة",https://eg.hatla2ee.com/en/car/renault/9/7174842
1332,Renault,Global News,2014.0,"470,000 EGP",Used,Black,Automatic,"240,000 KM",Diesel,2026-02-12,2026-02-12,Tagamo3 - New Cairo,"رينو فلوانس ٢٠١٤ اول مالك مرور القوات المسلحه
التواصل WhatsApp 
المعاينه في القاهره الجديده.. التجمع الأول ..منطقه الياسمين ٤",https://eg.hatla2ee.com/en/car/renault/fluence/7174835
1333,Renault,Global News,2016.0,"395,000 EGP",Used,Gold,Automatic,"220,000 KM",Gas,2026-02-01,2026-02-12,Cairo,"رينو لوجان موديل ٢٠١٦ الفئة الثانيه فبريكا كلها بالكامل ٢٢٠٠٠٠كم كل الصيانات بالتوكيل بالفواتير بحالة ممتازة جدا ولا تحتاج لأي مصاريف نهائي 
يوجد إمكانية التقسيط بصورة البطاقة  يبدأ من ٢٠%٧٩٠٠٠",https://eg.hatla2ee.com/en/car/renault/logan/7169613
1334,Renault,Global News,2020.0,"650,000 EGP",Remote Keyless,Silver,Automatic,"131,000 KM",Gas,2026-02-11,2026-02-12,Sheikh Zayed City,"رينو داستر ٢٠٢٠ 
ماشيه ١٣١ الف 
فابريكه دواخل 
راشه اكصدامين و رفرف ف التوكيل 
ال ٦٣٠ الف",https://eg.hatla2ee.com/en/car/renault/duster/7171252
1335,Renault,Global News,2017.0,"420,000 EGP",Remote Keyless,Black,Automatic,"125,479 KM",Gas,2026-02-11,2026-02-12,Tagamo3 - New Cairo,Never been in an accident except the front  was hit while parked,https://eg.hatla2ee.com/en/car/renault/logan/7174749
1336,Renault,Global News,2020.0,"690,000 EGP",Remote Keyless,Bronze,Automatic,"69,000 KM",Diesel,2026-02-11,2026-02-11,Sheikh Zayed City,"تامين سنه
السعر نهائي
fabrica",https://eg.hatla2ee.com/en/car/renault/sandero-step-way/7174643
1337,Renault,Global News,2009.0,"285,000 EGP",Used,Gold,Manual,"150,000 KM",Gas,2026-01-27,2026-03-03,Dokki,"العربيه حاله بفضل الله. ربنا يبارك لصاحب النصيب
العربيه فبريكا بالكامل
موتور و فتيس زيرو بمعنى الكلمه حرفيا
ال قابل للتفاوض البسيط بعد المعاينه بازن الله 
المعاينه ف الدقي

(تم تعديل ال ل سرعه البيع)➡️➡️➡️",https://eg.hatla2ee.com/en/car/renault/logan/7167208
1338,Renault,Global News,2012.0,"280,000 EGP",Remote Keyless,Dark grey,Manual,"350,000 KM",Gas,2026-02-11,2026-02-11,Helwan,رينو ستيب واى 2012 كاااملة منوال دواخل فابريكة بالكامل رشه بره نظافه و المكنة بحالة ممتازة,https://eg.hatla2ee.com/en/car/renault/sandero-step-way/7174440
1339,Renault,Global News,2016.0,"500,000 EGP",Used,Black,Automatic,"198,000 KM",Gas,2026-02-11,2026-02-21,Cairo,فلوانس ٢٠١٦ الفئه التانيه فابريكه جوه و بره كل الصيانات فى التوكيل,https://eg.hatla2ee.com/en/car/renault/fluence/7174430
1340,Renault,Global News,2018.0,"625,000 EGP",Electric mirrors,White,Automatic,"142,000 KM",Diesel,2026-02-11,2026-02-11,Tanta,"فئه ثانيه
Renault Megane 2020 🚘🚘🚘 

142000 km 1600 cc 
الفئه التانية 
و شنطه و كبوت و سقف فابريكه
فرش جلد 

01553663050",https://eg.hatla2ee.com/en/car/renault/megane/7174416
1341,Renault,Global News,2022.0,"750,000 EGP",Remote Keyless,Dark red,Automatic,"80,000 KM",Gas,2026-02-11,2026-02-11,6 October,رينو ميجان فئه اولي موديل ٢٠٢٢ / ٨٠٠٠٠ كم جميع الصيانات بالتوكيل,https://eg.hatla2ee.com/en/car/renault/megane/7174347
1342,Renault,Global News,2015.0,"365,000 EGP",Used,Black,Manual,"179,000 KM",Gas,2026-02-10,2026-02-11,Tagamo3 - New Cairo,"Renault Sandero Stepway 2015 مانوال

 العربية بحالة ممتازة، لا تحتاج اي مصاريففقط تغيير السيور الصيانة القادمة

شاشة تاتش اصلية بتاعت العربية مش متركبة

كاميرا رجوع خلفي ، مثبت و محدد سرعة

 علي مدار ال٣ سنين الاخيرة تم الاتي:
- تم تجديد العفشة بالكامل (كبالن داخلي و خارجي - مساعدين امامي - بطاحات)
- تم تغيير الرادياتير و طرمبة المياه و حساس المروحة
 تغيير طرمبة البنزين مع وجود الاصلية - 
 عالي و واطي ب4000 جنيه LED - تركيب طقم
 جديد ثمنه 19000 جنيه michelin - طقم كاوتش 4 فرد

عداد 179,000
فتيس مانوال",https://eg.hatla2ee.com/en/car/renault/sandero-step-way/7170946
1343,Renault,Global News,2020.0,"470,000 EGP",Remote Keyless,Petroleum,Automatic,"120,000 KM",Gas,2026-02-10,2026-02-11,6 October,"‏‎رينو لوجان اوتوماتيك فئة تالتة موديل ٢٠٢٠ حالة ممتازة
فبريكا 
‏‎جنوط سبور - مثبت سرعة - حساسات ركن -  تاتش
‏‎حالتها جديدة صيانات منتظمة 
بطارية جديدة استخدام اسبوع
‏‎لون Dark Grey - عداد ١٢٠ الف
‏‎فرش جلد 
المعاينة في اكتوبر 
البيع لأني مسافر",https://eg.hatla2ee.com/en/car/renault/logan/7174236
1344,Renault,Global News,2019.0,"370,000 EGP",Remote Keyless,Black,Automatic,"150,000 KM",Gas,2026-02-10,2026-02-10,Giza,"This Renault Logan is currently listed for sale. It features an automatic transmission and a comprehensive set of amenities for comfortable daily driving. The car has been driven around 150,000 kilometers and includes essential comfort and safety features such as air conditioning, power windows, remote keyless entry, and power steering. Interior features include fabric upholstery, a cassette radio with CD player, AUX and USB ports, Bluetooth connectivity, central locking, and an anti-theft system. Exterior color details are not provided. It comes with airbags for both driver and passenger, fog lights, and electric mirrors. Additional equipment includes ABS, EBD, and a battery of standard conveniences like front and back power windows and a variety of storage options. This listing provides a practical option for a reliable, everyday vehicle with a reasonable asking price of 370,000. Interested buyers are encouraged to contact for more information or to arrange a viewing.",https://eg.hatla2ee.com/en/car/renault/logan/7174213
1345,Renault,Global News,2013.0,"350,000 EGP",Used,Blue,Automatic,0 KM,Gas,2026-02-10,2026-02-12,Giza,"رينو لوجان
موديل ٢٠١٣
راشه برا نظافه 
فابريكا دواخل 
كامله اتوماتيك 
يوجود قسط مباشر: بصوره البطاقه +ضامن درجة اولي",https://eg.hatla2ee.com/en/car/renault/logan/7174113
1346,Renault,Global News,2017.0,"500,000 EGP",Electric mirrors,Black,Automatic,"190,000 KM",Gas,2026-02-10,2026-02-10,Tagamo3 - New Cairo,"فبريكا بره وجوه

بطارية جديدة",https://eg.hatla2ee.com/en/car/renault/captur/7174082
1347,Renault,Global News,2020.0,"740,000 EGP",Remote Keyless,Dark grey,Automatic,"200,000 KM",Gas,2026-02-10,2026-02-20,Hurghada,"السياره مواصفات اوروبيه 
١٦٠٠ تيربو T
٢١٥ حصان
تسارع الي ١٠٠ في ٧ ثواني
كامله بدون فتحه سقف
رشه جانب ايمن واكصضدامين",https://eg.hatla2ee.com/en/car/renault/megane/7173866
1348,Renault,Global News,2013.0,"315,000 EGP",Used,Silver,Manual,"140,000 KM",Gas,2026-02-10,2026-02-10,Tanta,"رشه خارجي ماعدا السقف 
دواخل سليمه 
نوافذ كهربائيه اماميه
بطاريه جديده 
رخصه ساريه حتي سنتين",https://eg.hatla2ee.com/en/car/renault/sandero-step-way/7174027
1349,Renault,Global News,2022.0,"740,000 EGP",Remote Keyless,Orange,Automatic,"105,000 KM",Gas,2026-02-10,2026-02-10,Al Shorouk,"رينو داستر، موديل ٢٠٢٢، الفِئَة الثانيه:

المسافة:105,000km

صيانة كامله في التوكيل 
ضمان الوكيل ل الفتيس لمده عام 
اللون برتقالي و الفرش أسود
طقم كوتش جديد 
رخصة ساريه الي سنتين
للتواصل:01211833336
مكان المعينه الشروق",https://eg.hatla2ee.com/en/car/renault/duster/7174009
1350,Renault,Global News,2011.0,"350,000 EGP",Used,Champagne,Automatic,"169,000 KM",Diesel,2026-02-09,2026-02-10,Damanhur,"رينو فلوانس 2011
اعلي فئه فتحه سقف 
عداد 169000
فبريكا دواخل 
راشه برا ماعدا سقف",https://eg.hatla2ee.com/en/car/renault/fluence/7173767
1351,Renault,Global News,2018.0,"330,000 EGP",Remote Keyless,Mocha,Automatic,"86,000 KM",Diesel,2026-02-09,2026-02-10,Zahraa Al Maadi,"رينو لوجن ٢٠١٨ الشكل الجديد 
عداد ٨٦٠٠٠٠
رشا كلها نتيجه انها كانت عامله حادثه 
الدواخل الناحيه اليمين مرشوشه 
العربيه مركونه بقالها فترا لشراء عربيه تانيه معمول الصيانه كل اللي محتاجه بلي في سير ال محتاج صيانه",https://eg.hatla2ee.com/en/car/renault/logan/7170525
1352,Renault,Global News,2013.0,"375,000 EGP",Used,Red,Automatic,0 KM,Gas,2026-02-09,2026-02-10,6 October,"موديل 2013
اوتوماتيك 
عداد 125 الف كيلو 
فابريكة بالكامل 
سعة المحرك 1600 cc
فامي مثبت على الرخصة
رخصة 3 سنين
حالة ممتازة",https://eg.hatla2ee.com/en/car/renault/sandero/7170231
1353,Renault,Global News,2012.0,"275,000 EGP",Used,Gray,Manual,"265,000 KM",Diesel,2026-02-09,2026-02-09,Heliopolis,"رينو لوجان 2012
عداد 265 الف 
رخصه سنه
حاله ممتازة A
صيانات منتظمه
فبريكا بالكامل داخلي وخارجي
اربعة زجاج كهرباء 
سنتر لوك",https://eg.hatla2ee.com/en/car/renault/logan/7173590
1354,Renault,Global News,2016.0,"460,000 EGP",Used,Blue,Automatic,"144,000 KM",Gas,2026-02-05,2026-03-06,Masr Al Jadidah,رينو سنديرو ستيب واي ٢٠١٦ اعلي فئه أوتوماتيك شاشة تاتش مثبت سرعه و محدد سرعه اتنين ايرباج اي بي اس فوج ليت مالتي للتحكم فالشاشة تكيف تلاجه عداد ١٤٤ الف فبريكا بالكامل عدا رفرفين و اقصدمين عفشه مجدده بالكامل كوتش جديد مرور مدينه نصر رخصه سنتين ونص مكان المعينه مصر الجديدة للاستفسار ٠١٥٥٨٣٣٥٥٥٣,https://eg.hatla2ee.com/en/car/renault/sandero-step-way/7171264
1355,Renault,Global News,2018.0,"400,000 EGP",Remote Keyless,Gray,Automatic,"136,000 KM",Gas,2026-01-26,2026-02-09,El Mansoura,Two-year license. Murtur al-Mansurah. Regular periodic maintenance; everything is functioning efficiently.,https://eg.hatla2ee.com/en/car/renault/sandero/7166627
1356,Renault,Global News,2021.0,"630,000 EGP",Remote Keyless,Red,Automatic,"80,000 KM",Gas,2026-02-05,2026-02-09,6 October,"رينو سانديرو ستيبواي 2021 – Renault Sandero Stepway 2021
فابريكا بالكامل – عداد 80,000 كم – أوتوماتيك

مواصفات وتجهيزات:
• شاشة 7 بوصة باللمس
• كاميرا خلفية
• 2 Airbags
• مرايات كهرباء
• 4 زجاج كهرباء
• فوانيس LED
• نظام ABS للفرامل المانعة للانغلاق
• وسائد هوائية
• كاميرا رؤية خلفية

حالة السيارة:
• فابريكا بالكامل من الداخل والخارج
• كل الصيانات في التوكيل وفي مواعيدها",https://eg.hatla2ee.com/en/car/renault/sandero-step-way/7171678
1357,Renault,Global News,2014.0,"440,000 EGP",Used,Mocha,Manual,"161,000 KM",Diesel,2026-02-09,2026-02-09,Sheraton,"وحش الصحراء 
رينو داستر 4×4 – حالة ممتازة جدًا
 ماشية 160 ألف كم
 مش راشة أي حاجة – فابريكا بالكامل
 دفع رباعي حقيقي 4×4
 موتور ممتاز – عفشة ناعمة
كاسيت تاتش و بلوتوث و جوجل مابس
 صالون نظيف جدا
 استخدام محترم جدًا
 كل الصيانات في معادها
 العربية جاهزة للكشف والمعاينة في أي وقت
 لا تحتاج أي مصاريف
 رخصة سارية
طقم زينون اصلي 
 للتواصل: ٠١٢٠٣٢١٠٣٧٩",https://eg.hatla2ee.com/en/car/renault/duster/7173480
1358,Renault,Global News,2023.0,"880,000 EGP",Remote Keyless,Petroleum,Automatic,"100,000 KM",Gas,2026-02-09,2026-02-09,6 October,مرور شبرا صيانه توكيل,https://eg.hatla2ee.com/en/car/renault/duster/7173238
1359,Renault,Global News,2010.0,"264,999 EGP",Used,Other,Manual,0 KM,Gas,2026-02-08,2026-02-10,El Khalifa El Maamoun,"رينو لوجان 2010 منوال …
رخصه سنتين 👌
فبريكه دواخل رشه بره .
مرور الوايلى .
بدون توكيلات. 
فرش جلد المانى .
اربعه ازاز كهربا .
سنتر لوك .
طقم چنط .
طقم ليد وشبوره .
تكيف تلج ❄️.
تم تغير السيور وجميع الحساسات .
الات جر جديده سحب العربيه ممتاز .
طقم سماعات خلفى والبابين .
ممنوع التجار نهائى وله حتى استفسار 🤚
تفاوض بسيط بعد المعاينه

برجاء احضار فنى عشان واقتك وواقتى 🤝",https://eg.hatla2ee.com/en/car/renault/logan/7173257
1360,Renault,Global News,2016.0,"410,000 EGP",Used,Black,Automatic,0 KM,Gas,2026-02-08,2026-02-08,Hurghada,"للبيع سيارة رينو لوجان موديل ٢٠١٦ فئة ثانية اتوماتيك . ١٦٠٠ سي سي ، مرور البحر الأحمر . اللون اسود . عداد ١٣٤ الف كم قابل للزيادة . رخصة سنة ونصف .السيارة صيانات توكيل من الزيرو وحتي الان.
دهان الفبريكا ماعدا بعض الاجزاء و بعض الخدوش .اول مشتري من التوكيل وحتي الان .
البيع بعقد مسجل وليس بتوكيل

 ٤١٠ الف . للتواصل",https://eg.hatla2ee.com/en/car/renault/logan/7169914
1361,Renault,Global News,2022.0,"730,000 EGP",Remote Keyless,Silver,Automatic,"150,000 KM",Gas,2026-02-06,2026-02-17,Helwan,"مبجان ٢٠٢٢ 
اول فئه١٦٠٠ سي سي
اول مالك
السعر قابل للتفاوض البسيط",https://eg.hatla2ee.com/en/car/renault/megane/7171978
1362,Renault,Global News,2022.0,"710,000 EGP",Used,Brown,Automatic,"129,000 KM",Gas,2026-03-14,2026-03-15,Sheraton,"Exterior paint without any accidents
Full brand maintenance
No costs required
4 new tires",https://eg.hatla2ee.com/en/car/renault/duster/7152672
1363,Renault,Global News,2011.0,"210,000 EGP",Used,Black,Manual,"190,000 KM",Gas,2026-02-07,2026-02-28,Helwan,"🔹 موديل 2011
🔹 رخصة سارية لحد 10 (مرور حلوان)
🔹 رشة خارجي للنظافة
🔹 حالة ميكانيكية ممتازة ومشدودة بالكامل
🔹 صيانة حديثة بالفواتير (بطارية بالضمان – كاوتش – تيل – طرمبة زيت – سير مجموعة – صيانة كاملة)
⚠️ ملحوظة للجدية والمصداقية:
يوجد خبطة قديمة في الشاسيه اليمين غير مؤثرة نهائيًا على القيادة أو الأمان.
أنا ماكنتش أعرف المعلومة دي وقت الشراء، والمالك السابق موضحهاش، وتم اكتشافها مؤخرًا أثناء المعاينة.
الحمد لله العربية شغالة طبيعي جدًا، وتم تخفيض السعر احترامًا للشفافية.
💰 السعر: 210,000 جنيه نهائي بدون فصال",https://eg.hatla2ee.com/en/car/renault/logan/7172802
1364,Renault,Global News,2015.0,"320,000 EGP",Used,Black,Manual,"350,000 KM",Gas,2026-02-07,2026-02-08,6 October,"رينو لوجان 2015 اعلي فئة مانيوال
فابريكا ما عدا الاكصدام الأمامي وبعض الأجزاء البسيطة.
4 ازاز كهربا 
مثبت سرعة 
محدد سرعة
Abs, Ebd
تكيف تلاجة، جنط سبور ستوك، طارة مالتي، شاشة, 2اير باج, سينسور بارك خلفي
العفشة لسة متغيرة 100٪ زيرو
مستعد للكشف في أي مكان 
عداد 350 ألف سفر + ماتور عامل عمرة كاملة بحالة ممتازة، بحطله زيت 10000 وبينزل كامل 
فيتيس حالة ممتازة",https://eg.hatla2ee.com/en/car/renault/logan/7169643
1365,Renault,Global News,2017.0,"440,000 EGP",Remote Keyless,Black,Automatic,"234,000 KM",Gas,2026-02-07,2026-02-15,Nasr city,"This Renault Sandero Step Way is available for sale. Key details include automatic transmission and a documented mileage of 234,000 kilometers. The vehicle features a versatile equipment list such as ABS, air conditioning, remote keyless entry, driver and passenger airbags, power windows on both front and rear, cassette radio with FM/AM, EBD, and Bluetooth connectivity. Additional updates include new front brake pads, new tires, and a new battery recently installed. Exterior color, and some other specifications are not provided in the listing. The car is equipped with leather seats, fabric trims, a power steering system, AUX and USB ports, a daytime running lights setup, front and rear speakers, fog lights, closing mirrors, and a multifunction steering wheel. This vehicle is listed with a single-line description of its features and does not include unlisted attributes. If you are seeking a sedan with a practical feature set and recent maintenance highlights, this Renault Sandero Step Way is worth viewing. Contact for more details or to arrange a viewing.",https://eg.hatla2ee.com/en/car/renault/sandero-step-way/7169546
1366,Renault,Global News,2000.0,"230,000 EGP",Remote Keyless,Cyan,Manual,0 KM,Diesel,2026-02-07,2026-02-08,Suez,رينو كليو٢٠٠٠،مانوال،زجاج كهرباء امامى، ثلاجه،فابريكا دواخل بالكامل بدون ملحوظه،رشه بره على اللحم لتغيير اللون،صالون جلد المانى جديد زيرو،طابلوه فبر بدون خربوش،طقم جنط سبور تواتش،كاوتش جديد،بطاريه جديده،العربيه ماشاء الله معلوفه مصروف ،سرفيس كامل ماكنه وعفشه،مافيهاش جنيه مصروف،رخصه سنه مرور السويس,https://eg.hatla2ee.com/en/car/renault/clio/7169454
1367,Renault,Global News,2016.0,"420,000 EGP",Used,Gold,Automatic,"71,000 KM",Gas,2026-02-07,2026-02-07,Cairo,"رينو لوجان 2016 اتوماتيك /دواخل فابريكة / رشة خارجي ما عدا السقف نظافة بدون حوادث / عداد 71 الف كيلو/ الفئة الثالثة هاى لاين/ صيانات دورية بانتظام / 2 وسادة هوائية/ ايموبلايزر مانع للسرقة/ إضاءة نهارية/ قفل مركزى/ نوافذ كهربائيةdvd / Aux / Usb /Bluetooth/ كمبيوتر رحلات/ مصابيح ضباب أمامية / Abs /Ebd/ مكيف هواء / جنوط/ مثبت سرعة/ طارة مالتى/ سنسور بارك/ فرش جلد فوق الفرش الاصلي
البيع بعقد مسجل على الشارى
الرجاء احضار فنى للمعاينة.
التجار يمتنعون
ال 420000 جنية
للتواصل 01004000760",https://eg.hatla2ee.com/en/car/renault/logan/7172687
1368,Renault,Global News,1984.0,"65,000 EGP",Used,White,Manual,"200,000 KM",Diesel,2026-02-07,2026-02-07,Cairo,"العربية بحالة جيدة ماتور وفيتيس بحالة جيدا جدا مفيش فيهم اي مشاكل. العربية راشة بره فبريكة دواخل. السعر 65 الف في تفاوض بسيط عند المعاينة فقط. المعاينة في حدايق
القبة
للتواصل",https://eg.hatla2ee.com/en/car/renault/9/7172681
1369,Renault,Global News,2015.0,"485,000 EGP",Remote Keyless,Silver,Manual,"177,000 KM",Gas,2026-02-07,2026-02-07,Alexandria,"Renault Duster رينو داستر موديل 2015 مانيول أعلي فئة دفع رباعي - لون سيلفر فابريكة بالكامل - ⁠عداد ( 130 ) الف صيانات منتظمه من الزيرو - ⁠الكماليات ( شاشه تاتش - مثبت سرعه - جنوط سبور- تاره مالتي - ABS - حساسيات خلفية - فوجات - فامية مثبوت علي الرخصه
صيانه كامله 2025 (تغير دبرياج-بوابه-طرمبه بنزين-ردياتير-بوجيهات-فلاتر)",https://eg.hatla2ee.com/en/car/renault/duster/7172378
1370,Renault,Global News,2011.0,"275,000 EGP",Electric mirrors,Blue,Manual,"270,000 KM",Gas,2026-02-07,2026-02-07,6 October,فابريكة بالكامل اول يد صيانة بالتوكيل,https://eg.hatla2ee.com/en/car/renault/logan/7172361
1371,Renault,Global News,2016.0,"495,000 EGP",Remote Keyless,Dark red,Automatic,"113,000 KM",Gas,2026-02-07,2026-02-28,Nasr city,رينو سانديرو استيب واى موديل ٢٠١٦ فابريكا بالكامل بره و جوه . جميع الصيانات معموله. و تم تغيير زيت فيتيس و موتور ١٠ آلاف كيلو و لا تحتاج لمصاريف و السيارة بيتى استعمال دكتوره . بها مثبت و محدد سرعة. و ايرباج و فرامل ABS وجنط مقاس ١٦,https://eg.hatla2ee.com/en/car/renault/sandero-step-way/7172315
1372,Renault,Global News,2019.0,"550,000 EGP",Remote Keyless,Gray,Automatic,"118,000 KM",Diesel,2026-02-06,2026-02-06,Nasr city,"رينو ستيب واي 2019
فتيس أوتوماتيك ناعم جدًا
عداد 119,000 كم
استعمال شخصي
موتور وفتيس بحالة ممتازة
صيانة منتظمة
صالون نضيف 
فبريكا دواخل وسق ويوجد دهان بالجانب الأيمن وتم إصلاحه بالكامل ودهانه،
مفيش أي مشاكل ميكانيكا أو شاسيه،
الكشف مرحب بيه في أي مكان.

العربية جاهزة للسفر والاستخدام اليومي بدون مصاريف.

💰 السعر المطلوب: 550,000 جنيه
قابل للتفاوض البسيط بعد المعاينة
🚫 التجار يمتنعوا

📞 التواصل للجادين فقط",https://eg.hatla2ee.com/en/car/renault/sandero-step-way/7169263
1373,Renault,Global News,2022.0,"1,050,000 EGP",Remote Keyless,Dark blue,Automatic,"169,000 KM",Gas,2026-02-06,2026-02-06,6 October,مالك اول صيانات توكيل حتي ١٢٠ ألف فابريكة بره و جوه رخصة سنة ونص,https://eg.hatla2ee.com/en/car/renault/Kadjar/7169029
1374,Renault,Global News,2016.0,"400,000 EGP",Used,Red,Automatic,"110,000 KM",Gas,2026-02-06,2026-02-06,Giza,عربيه رينوا لوجن 2016 أوتوماتيك ماشيه 110000 الف فابريكا برا وجوا راشه برا نضافه معاده سقف وشنطه فيها اربع فرد كاوتش زيروا ورخصه سنتين مستعد للكشف رقم التواصل 01154283229,https://eg.hatla2ee.com/en/car/renault/logan/7169013
1375,Renault,Global News,2011.0,"360,000 EGP",Used,Silver,Manual,"80,000 KM",Gas,2026-02-06,2026-02-06,Giza,عربية استعمال خفيف ٨٠ اللف كيلو فقط,https://eg.hatla2ee.com/en/car/renault/sandero/7168954
1376,Renault,Global News,2019.0,"520,000 EGP",Remote Keyless,Petroleum,Automatic,"48,500 KM",Gas,2026-02-06,2026-02-06,Beni Suef,"The Renault Sandero Step Way is available for sale. This vehicle features an automatic transmission and has a mileage of 48,500 kilometers. Exterior color information is not provided. It includes multiple comfort and safety features such as air conditioning, power steering, front and rear power windows, ABS, airbags (driver, passenger, side), central locking, remote keyless entry, and an anti-theft system. The car comes with a rear camera, Bluetooth, AUX, USB port, cassette radio, and both front and rear speakers. Additional amenities include leather seats and cruise control. Transmission: Automatic. Kilometers: 48,500. Year: not specified. Fuel type and exact color are not listed. This listing presents factual specifications and available features for potential buyers evaluating this Renault model. For more information or to arrange a viewing, contact the seller.",https://eg.hatla2ee.com/en/car/renault/sandero-step-way/7168935
1377,Renault,Global News,2020.0,"445,000 EGP",Remote Keyless,Dark red,Automatic,"200,000 KM",Gas,2026-02-06,2026-02-15,Cairo,"رينو نيو لوجان 2020 أوتوماتيك – فئة تانية – حالة ممتازة
المعاينة: مدينة نصر
فابريكا دواخل – فابريكا بره ماعدا جنب واحد على اللحم
رخصة سنتين ونصف باسم المالك
مالك ثاني من الزيرو
عداد 200 ألف كم شرعي
صيانات منتظمة – حالة ممتازة
تكييف ثلاجة – 4 زجاج كهرباء
مرايات كهرباء – سنتر لوك
ABS – EBD – مالتي فانكشن
كاوتش هانكوك جديد بالكامل
فرش جلد ألماني + الفرش الفابريكا زيرو
البيع بعقد مسجل
(البيع بدون الشاشة)
قابل للتفاوض البسيط بعد المعاينة
📍 مدينة نصر
للاستفسار 01277131145",https://eg.hatla2ee.com/en/car/renault/logan/7168920
1378,Renault,Global News,2016.0,"345,000 EGP",Used,Dark red,Manual,"130,000 KM",Gas,2026-02-06,2026-02-06,Delengat,"Renault Logan available for sale. This listing provides key details about the car and invites interested buyers to view or inquire for more information.

The vehicle is described with its transmission type as manual. The listed mileage is 130,000 kilometers. No fuel type, exterior color, year, or additional features are specified in the provided data. The asking price is 345,000.

Potential buyers can reach out to arrange a viewing or ask for further details. Call Now for more information and to schedule a visit.",https://eg.hatla2ee.com/en/car/renault/logan/7168854
